Indice_Secuencia,Nodo,Fecha_Inicio,Fecha_Fin,Fecha_Objetivo,Particion,Registro,Real,Probabilidad,Prediccion,Correcto
71,Bogota_Sabana,2020-12-01,2021-11-01,2021-12-01,Train,71,0,0.43569299578666687,0,True
72,Bogota_Sabana,2021-01-01,2021-12-01,2022-01-01,Train,72,0,0.41309434175491333,0,True
73,Bogota_Sabana,2021-02-01,2022-01-01,2022-02-01,Train,73,0,0.4132072329521179,0,True
74,Bogota_Sabana,2021-03-01,2022-02-01,2022-03-01,Train,74,0,0.41976994276046753,0,True
75,Bogota_Sabana,2021-04-01,2022-03-01,2022-04-01,Train,75,0,0.4134647250175476,0,True
76,Bogota_Sabana,2021-05-01,2022-04-01,2022-05-01,Train,76,0,0.3903297781944275,0,True
77,Bogota_Sabana,2021-06-01,2022-05-01,2022-06-01,Train,77,0,0.3672681152820587,0,True
78,Bogota_Sabana,2021-07-01,2022-06-01,2022-07-01,Train,78,0,0.35287392139434814,0,True
79,Bogota_Sabana,2021-08-01,2022-07-01,2022-08-01,Train,79,0,0.34111449122428894,0,True
80,Bogota_Sabana,2021-09-01,2022-08-01,2022-09-01,Train,80,0,0.3268376886844635,0,True
81,Bogota_Sabana,2021-10-01,2022-09-01,2022-10-01,Train,81,0,0.3247181475162506,0,True
82,Bogota_Sabana,2021-11-01,2022-10-01,2022-11-01,Train,82,0,0.3040151000022888,0,True
83,Bogota_Sabana,2021-12-01,2022-11-01,2022-12-01,Train,83,0,0.27638715505599976,0,True
84,Bogota_Sabana,2022-01-01,2022-12-01,2023-01-01,Validacion,84,0,0.2769528031349182,0,True
85,Bogota_Sabana,2022-02-01,2023-01-01,2023-02-01,Validacion,85,0,0.273249089717865,0,True
86,Bogota_Sabana,2022-03-01,2023-02-01,2023-03-01,Validacion,86,0,0.2703721225261688,0,True
87,Bogota_Sabana,2022-04-01,2023-03-01,2023-04-01,Validacion,87,0,0.2709619402885437,0,True
88,Bogota_Sabana,2022-05-01,2023-04-01,2023-05-01,Validacion,88,0,0.2868240773677826,0,True
89,Bogota_Sabana,2022-06-01,2023-05-01,2023-06-01,Validacion,89,0,0.3114965856075287,0,True
90,Bogota_Sabana,2022-07-01,2023-06-01,2023-07-01,Validacion,90,0,0.3130986988544464,0,True
91,Bogota_Sabana,2022-08-01,2023-07-01,2023-08-01,Validacion,91,0,0.316130667924881,0,True
92,Bogota_Sabana,2022-09-01,2023-08-01,2023-09-01,Validacion,92,0,0.3274975121021271,0,True
93,Bogota_Sabana,2022-10-01,2023-09-01,2023-10-01,Validacion,93,0,0.3332284688949585,0,True
94,Bogota_Sabana,2022-11-01,2023-10-01,2023-11-01,Validacion,94,0,0.38450661301612854,0,True
95,Bogota_Sabana,2022-12-01,2023-11-01,2023-12-01,Validacion,95,0,0.4249773919582367,0,True
96,Bogota_Sabana,2023-01-01,2023-12-01,2024-01-01,Validacion,96,0,0.40922075510025024,0,True
97,Bogota_Sabana,2023-02-01,2024-01-01,2024-02-01,Validacion,97,0,0.4261638820171356,0,True
98,Bogota_Sabana,2023-03-01,2024-02-01,2024-03-01,Validacion,98,0,0.41641977429389954,0,True
99,Bogota_Sabana,2023-04-01,2024-03-01,2024-04-01,Validacion,99,0,0.4527173340320587,0,True
100,Bogota_Sabana,2023-05-01,2024-04-01,2024-05-01,Validacion,100,0,0.48049724102020264,0,True
101,Bogota_Sabana,2023-06-01,2024-05-01,2024-06-01,Validacion,101,0,0.47589579224586487,0,True
102,Bogota_Sabana,2023-07-01,2024-06-01,2024-07-01,Prueba,102,0,0.47169700264930725,0,True
103,Bogota_Sabana,2023-08-01,2024-07-01,2024-08-01,Prueba,103,0,0.4659251272678375,0,True
104,Bogota_Sabana,2023-09-01,2024-08-01,2024-09-01,Prueba,104,0,0.4481181204319,0,True
105,Bogota_Sabana,2023-10-01,2024-09-01,2024-10-01,Prueba,105,0,0.42375096678733826,0,True
106,Bogota_Sabana,2023-11-01,2024-10-01,2024-11-01,Prueba,106,0,0.4250108599662781,0,True
107,Bogota_Sabana,2023-12-01,2024-11-01,2024-12-01,Prueba,107,0,0.43197888135910034,0,True
108,Bogota_Sabana,2024-01-01,2024-12-01,2025-01-01,Prueba,108,0,0.40384241938591003,0,True
109,Bogota_Sabana,2024-02-01,2025-01-01,2025-02-01,Prueba,109,0,0.3853062093257904,0,True
110,Bogota_Sabana,2024-03-01,2025-02-01,2025-03-01,Prueba,110,0,0.35430628061294556,0,True
111,Bogota_Sabana,2024-04-01,2025-03-01,2025-04-01,Prueba,111,0,0.29520437121391296,0,True
112,Bogota_Sabana,2024-05-01,2025-04-01,2025-05-01,Prueba,112,0,0.2502378523349762,0,True
113,Bogota_Sabana,2024-06-01,2025-05-01,2025-06-01,Prueba,113,0,0.2679481506347656,0,True
114,Bogota_Sabana,2024-07-01,2025-06-01,2025-07-01,Prueba,114,0,0.2521132826805115,0,True
115,Bogota_Sabana,2024-08-01,2025-07-01,2025-08-01,Prueba,115,0,0.24730615317821503,0,True
116,Bogota_Sabana,2024-09-01,2025-08-01,2025-09-01,Prueba,116,0,0.21735234558582306,0,True
117,Bogota_Sabana,2024-10-01,2025-09-01,2025-10-01,Prueba,117,0,0.19181452691555023,0,True
118,Bogota_Sabana,2024-11-01,2025-10-01,2025-11-01,Prueba,118,0,0.1769893616437912,0,True
119,Bogota_Sabana,2024-12-01,2025-11-01,2025-12-01,Prueba,119,0,0.18306083977222443,0,True
120,Sopo_Sur,2015-01-01,2015-12-01,2016-01-01,Train,120,0,0.09513510018587112,0,True
121,Sopo_Sur,2015-02-01,2016-01-01,2016-02-01,Train,121,0,0.09206194430589676,0,True
122,Sopo_Sur,2015-03-01,2016-02-01,2016-03-01,Train,122,0,0.0932849645614624,0,True
123,Sopo_Sur,2015-04-01,2016-03-01,2016-04-01,Train,123,0,0.09247292578220367,0,True
124,Sopo_Sur,2015-05-01,2016-04-01,2016-05-01,Train,124,0,0.1015702560544014,0,True
125,Sopo_Sur,2015-06-01,2016-05-01,2016-06-01,Train,125,0,0.10173826664686203,0,True
126,Sopo_Sur,2015-07-01,2016-06-01,2016-07-01,Train,126,0,0.12361343204975128,0,True
127,Sopo_Sur,2015-08-01,2016-07-01,2016-08-01,Train,127,0,0.12845417857170105,0,True
128,Sopo_Sur,2015-09-01,2016-08-01,2016-09-01,Train,128,0,0.12719079852104187,0,True
129,Sopo_Sur,2015-10-01,2016-09-01,2016-10-01,Train,129,0,0.10613423585891724,0,True
130,Sopo_Sur,2015-11-01,2016-10-01,2016-11-01,Train,130,0,0.09505002945661545,0,True
131,Sopo_Sur,2015-12-01,2016-11-01,2016-12-01,Train,131,0,0.09478233754634857,0,True
132,Sopo_Sur,2016-01-01,2016-12-01,2017-01-01,Train,132,0,0.08694010227918625,0,True
133,Sopo_Sur,2016-02-01,2017-01-01,2017-02-01,Train,133,0,0.07342880219221115,0,True
134,Sopo_Sur,2016-03-01,2017-02-01,2017-03-01,Train,134,0,0.07088305801153183,0,True
135,Sopo_Sur,2016-04-01,2017-03-01,2017-04-01,Train,135,0,0.06826481968164444,0,True
136,Sopo_Sur,2016-05-01,2017-04-01,2017-05-01,Train,136,0,0.07320426404476166,0,True
137,Sopo_Sur,2016-06-01,2017-05-01,2017-06-01,Train,137,0,0.07814794033765793,0,True
138,Sopo_Sur,2016-07-01,2017-06-01,2017-07-01,Train,138,0,0.08248068392276764,0,True
139,Sopo_Sur,2016-08-01,2017-07-01,2017-08-01,Train,139,0,0.08844180405139923,0,True
140,Sopo_Sur,2016-09-01,2017-08-01,2017-09-01,Train,140,0,0.09429678320884705,0,True
141,Sopo_Sur,2016-10-01,2017-09-01,2017-10-01,Train,141,0,0.09425769001245499,0,True
142,Sopo_Sur,2016-11-01,2017-10-01,2017-11-01,Train,142,0,0.08813369274139404,0,True
143,Sopo_Sur,2016-12-01,2017-11-01,2017-12-01,Train,143,0,0.08686283975839615,0,True
144,Sopo_Sur,2017-01-01,2017-12-01,2018-01-01,Train,144,0,0.09049628674983978,0,True
145,Sopo_Sur,2017-02-01,2018-01-01,2018-02-01,Train,145,0,0.08080992102622986,0,True
146,Sopo_Sur,2017-03-01,2018-02-01,2018-03-01,Train,146,0,0.07640429586172104,0,True
147,Sopo_Sur,2017-04-01,2018-03-01,2018-04-01,Train,147,0,0.081981360912323,0,True
148,Sopo_Sur,2017-05-01,2018-04-01,2018-05-01,Train,148,0,0.07795654237270355,0,True
149,Sopo_Sur,2017-06-01,2018-05-01,2018-06-01,Train,149,0,0.08483707904815674,0,True
150,Sopo_Sur,2017-07-01,2018-06-01,2018-07-01,Train,150,0,0.09281759709119797,0,True
151,Sopo_Sur,2017-08-01,2018-07-01,2018-08-01,Train,151,0,0.0969134047627449,0,True
152,Sopo_Sur,2017-09-01,2018-08-01,2018-09-01,Train,152,0,0.094972163438797,0,True
153,Sopo_Sur,2017-10-01,2018-09-01,2018-10-01,Train,153,0,0.08398914337158203,0,True
154,Sopo_Sur,2017-11-01,2018-10-01,2018-11-01,Train,154,0,0.08285568654537201,0,True
155,Sopo_Sur,2017-12-01,2018-11-01,2018-12-01,Train,155,0,0.08170245587825775,0,True
156,Sopo_Sur,2018-01-01,2018-12-01,2019-01-01,Train,156,0,0.07804539054632187,0,True
157,Sopo_Sur,2018-02-01,2019-01-01,2019-02-01,Train,157,0,0.07365258783102036,0,True
158,Sopo_Sur,2018-03-01,2019-02-01,2019-03-01,Train,158,0,0.06638643890619278,0,True
159,Sopo_Sur,2018-04-01,2019-03-01,2019-04-01,Train,159,0,0.06509564816951752,0,True
160,Sopo_Sur,2018-05-01,2019-04-01,2019-05-01,Train,160,0,0.0657225102186203,0,True
161,Sopo_Sur,2018-06-01,2019-05-01,2019-06-01,Train,161,0,0.07060357183218002,0,True
162,Sopo_Sur,2018-07-01,2019-06-01,2019-07-01,Train,162,0,0.08527068048715591,0,True
163,Sopo_Sur,2018-08-01,2019-07-01,2019-08-01,Train,163,0,0.09769881516695023,0,True
164,Sopo_Sur,2018-09-01,2019-08-01,2019-09-01,Train,164,0,0.09885008633136749,0,True
165,Sopo_Sur,2018-10-01,2019-09-01,2019-10-01,Train,165,0,0.08741853386163712,0,True
166,Sopo_Sur,2018-11-01,2019-10-01,2019-11-01,Train,166,0,0.0802449956536293,0,True
167,Sopo_Sur,2018-12-01,2019-11-01,2019-12-01,Train,167,0,0.07322708517313004,0,True
168,Sopo_Sur,2019-01-01,2019-12-01,2020-01-01,Train,168,0,0.06578928977251053,0,True
169,Sopo_Sur,2019-02-01,2020-01-01,2020-02-01,Train,169,0,0.06375646591186523,0,True
170,Sopo_Sur,2019-03-01,2020-02-01,2020-03-01,Train,170,0,0.06348026543855667,0,True
171,Sopo_Sur,2019-04-01,2020-03-01,2020-04-01,Train,171,0,0.06739269196987152,0,True
172,Sopo_Sur,2019-05-01,2020-04-01,2020-05-01,Train,172,0,0.0671592727303505,0,True
173,Sopo_Sur,2019-06-01,2020-05-01,2020-06-01,Train,173,0,0.07285010069608688,0,True
174,Sopo_Sur,2019-07-01,2020-06-01,2020-07-01,Train,174,0,0.08142082393169403,0,True
175,Sopo_Sur,2019-08-01,2020-07-01,2020-08-01,Train,175,0,0.0882679745554924,0,True
176,Sopo_Sur,2019-09-01,2020-08-01,2020-09-01,Train,176,0,0.09156022220849991,0,True
177,Sopo_Sur,2019-10-01,2020-09-01,2020-10-01,Train,177,0,0.08409159630537033,0,True
178,Sopo_Sur,2019-11-01,2020-10-01,2020-11-01,Train,178,0,0.08920621871948242,0,True
179,Sopo_Sur,2019-12-01,2020-11-01,2020-12-01,Train,179,0,0.09879010170698166,0,True
180,Sopo_Sur,2020-01-01,2020-12-01,2021-01-01,Train,180,0,0.10224369913339615,0,True
181,Sopo_Sur,2020-02-01,2021-01-01,2021-02-01,Train,181,0,0.10249018669128418,0,True
182,Sopo_Sur,2020-03-01,2021-02-01,2021-03-01,Train,182,0,0.09581884741783142,0,True
183,Sopo_Sur,2020-04-01,2021-03-01,2021-04-01,Train,183,0,0.08967846632003784,0,True
184,Sopo_Sur,2020-05-01,2021-04-01,2021-05-01,Train,184,0,0.0953470766544342,0,True
185,Sopo_Sur,2020-06-01,2021-05-01,2021-06-01,Train,185,0,0.12224277853965759,0,True
186,Sopo_Sur,2020-07-01,2021-06-01,2021-07-01,Train,186,0,0.17539434134960175,0,True
187,Sopo_Sur,2020-08-01,2021-07-01,2021-08-01,Train,187,0,0.20248664915561676,0,True
188,Sopo_Sur,2020-09-01,2021-08-01,2021-09-01,Train,188,0,0.20538128912448883,0,True
189,Sopo_Sur,2020-10-01,2021-09-01,2021-10-01,Train,189,0,0.20552410185337067,0,True
190,Sopo_Sur,2020-11-01,2021-10-01,2021-11-01,Train,190,0,0.18629902601242065,0,True
191,Sopo_Sur,2020-12-01,2021-11-01,2021-12-01,Train,191,0,0.1715790182352066,0,True
192,Sopo_Sur,2021-01-01,2021-12-01,2022-01-01,Train,192,0,0.16375508904457092,0,True
193,Sopo_Sur,2021-02-01,2022-01-01,2022-02-01,Train,193,0,0.1741117388010025,0,True
194,Sopo_Sur,2021-03-01,2022-02-01,2022-03-01,Train,194,0,0.17625941336154938,0,True
195,Sopo_Sur,2021-04-01,2022-03-01,2022-04-01,Train,195,0,0.17133966088294983,0,True
196,Sopo_Sur,2021-05-01,2022-04-01,2022-05-01,Train,196,0,0.16573697328567505,0,True
197,Sopo_Sur,2021-06-01,2022-05-01,2022-06-01,Train,197,0,0.14405196905136108,0,True
198,Sopo_Sur,2021-07-01,2022-06-01,2022-07-01,Train,198,0,0.1307191401720047,0,True
199,Sopo_Sur,2021-08-01,2022-07-01,2022-08-01,Train,199,0,0.12305603921413422,0,True
200,Sopo_Sur,2021-09-01,2022-08-01,2022-09-01,Train,200,0,0.10917364060878754,0,True
201,Sopo_Sur,2021-10-01,2022-09-01,2022-10-01,Train,201,0,0.0937701165676117,0,True
202,Sopo_Sur,2021-11-01,2022-10-01,2022-11-01,Train,202,0,0.08603589236736298,0,True
203,Sopo_Sur,2021-12-01,2022-11-01,2022-12-01,Train,203,0,0.07571644335985184,0,True
204,Sopo_Sur,2022-01-01,2022-12-01,2023-01-01,Validacion,204,0,0.0762946605682373,0,True
205,Sopo_Sur,2022-02-01,2023-01-01,2023-02-01,Validacion,205,0,0.24759972095489502,0,True
206,Sopo_Sur,2022-03-01,2023-02-01,2023-03-01,Validacion,206,0,0.3373056948184967,0,True
207,Sopo_Sur,2022-04-01,2023-03-01,2023-04-01,Validacion,207,0,0.3377084732055664,0,True
208,Sopo_Sur,2022-05-01,2023-04-01,2023-05-01,Validacion,208,0,0.34901556372642517,0,True
209,Sopo_Sur,2022-06-01,2023-05-01,2023-06-01,Validacion,209,0,0.37188926339149475,0,True
210,Sopo_Sur,2022-07-01,2023-06-01,2023-07-01,Validacion,210,0,0.3846462666988373,0,True
211,Sopo_Sur,2022-08-01,2023-07-01,2023-08-01,Validacion,211,0,0.39742612838745117,0,True
212,Sopo_Sur,2022-09-01,2023-08-01,2023-09-01,Validacion,212,0,0.41687965393066406,0,True
213,Sopo_Sur,2022-10-01,2023-09-01,2023-10-01,Validacion,213,0,0.42013317346572876,0,True
214,Sopo_Sur,2022-11-01,2023-10-01,2023-11-01,Validacion,214,0,0.42167341709136963,0,True
215,Sopo_Sur,2022-12-01,2023-11-01,2023-12-01,Validacion,215,0,0.415060818195343,0,True
216,Sopo_Sur,2023-01-01,2023-12-01,2024-01-01,Validacion,216,0,0.40874484181404114,0,True
217,Sopo_Sur,2023-02-01,2024-01-01,2024-02-01,Validacion,217,0,0.4657236635684967,0,True
218,Sopo_Sur,2023-03-01,2024-02-01,2024-03-01,Validacion,218,0,0.4323343336582184,0,True
219,Sopo_Sur,2023-04-01,2024-03-01,2024-04-01,Validacion,219,0,0.3789750933647156,0,True
220,Sopo_Sur,2023-05-01,2024-04-01,2024-05-01,Validacion,220,0,0.3387104570865631,0,True
221,Sopo_Sur,2023-06-01,2024-05-01,2024-06-01,Validacion,221,0,0.25879982113838196,0,True
222,Sopo_Sur,2023-07-01,2024-06-01,2024-07-01,Prueba,222,0,0.20189960300922394,0,True
223,Sopo_Sur,2023-08-01,2024-07-01,2024-08-01,Prueba,223,0,0.15693311393260956,0,True
224,Sopo_Sur,2023-09-01,2024-08-01,2024-09-01,Prueba,224,0,0.1327698975801468,0,True
225,Sopo_Sur,2023-10-01,2024-09-01,2024-10-01,Prueba,225,0,0.11608219891786575,0,True
226,Sopo_Sur,2023-11-01,2024-10-01,2024-11-01,Prueba,226,0,0.10827650129795074,0,True
227,Sopo_Sur,2023-12-01,2024-11-01,2024-12-01,Prueba,227,0,0.09860359132289886,0,True
228,Sopo_Sur,2024-01-01,2024-12-01,2025-01-01,Prueba,228,0,0.08637279272079468,0,True
229,Sopo_Sur,2024-02-01,2025-01-01,2025-02-01,Prueba,229,0,0.07646994292736053,0,True
230,Sopo_Sur,2024-03-01,2025-02-01,2025-03-01,Prueba,230,0,0.07006742805242538,0,True
231,Sopo_Sur,2024-04-01,2025-03-01,2025-04-01,Prueba,231,0,0.0670916736125946,0,True
232,Sopo_Sur,2024-05-01,2025-04-01,2025-05-01,Prueba,232,0,0.06383371353149414,0,True
233,Sopo_Sur,2024-06-01,2025-05-01,2025-06-01,Prueba,233,0,0.07403864711523056,0,True
234,Sopo_Sur,2024-07-01,2025-06-01,2025-07-01,Prueba,234,0,0.08172294497489929,0,True
235,Sopo_Sur,2024-08-01,2025-07-01,2025-08-01,Prueba,235,0,0.08300832659006119,0,True
236,Sopo_Sur,2024-09-01,2025-08-01,2025-09-01,Prueba,236,0,0.077778160572052,0,True
237,Sopo_Sur,2024-10-01,2025-09-01,2025-10-01,Prueba,237,0,0.07082046568393707,0,True
238,Sopo_Sur,2024-11-01,2025-10-01,2025-11-01,Prueba,238,0,0.06598806381225586,0,True
239,Sopo_Sur,2024-12-01,2025-11-01,2025-12-01,Prueba,239,0,0.06111609935760498,0,True
240,Tocancipa_Media,2015-01-01,2015-12-01,2016-01-01,Train,240,0,0.11227760463953018,0,True
241,Tocancipa_Media,2015-02-01,2016-01-01,2016-02-01,Train,241,0,0.11758290231227875,0,True
242,Tocancipa_Media,2015-03-01,2016-02-01,2016-03-01,Train,242,0,0.12515468895435333,0,True
243,Tocancipa_Media,2015-04-01,2016-03-01,2016-04-01,Train,243,0,0.1183401569724083,0,True
244,Tocancipa_Media,2015-05-01,2016-04-01,2016-05-01,Train,244,0,0.11578046530485153,0,True
245,Tocancipa_Media,2015-06-01,2016-05-01,2016-06-01,Train,245,0,0.11319267004728317,0,True
246,Tocancipa_Media,2015-07-01,2016-06-01,2016-07-01,Train,246,0,0.13107210397720337,0,True
247,Tocancipa_Media,2015-08-01,2016-07-01,2016-08-01,Train,247,0,0.1389971524477005,0,True
248,Tocancipa_Media,2015-09-01,2016-08-01,2016-09-01,Train,248,0,0.14041973650455475,0,True
249,Tocancipa_Media,2015-10-01,2016-09-01,2016-10-01,Train,249,0,0.1364612877368927,0,True
250,Tocancipa_Media,2015-11-01,2016-10-01,2016-11-01,Train,250,0,0.12977232038974762,0,True
251,Tocancipa_Media,2015-12-01,2016-11-01,2016-12-01,Train,251,0,0.13670234382152557,0,True
252,Tocancipa_Media,2016-01-01,2016-12-01,2017-01-01,Train,252,0,0.1237720474600792,0,True
253,Tocancipa_Media,2016-02-01,2017-01-01,2017-02-01,Train,253,0,0.11409954726696014,0,True
254,Tocancipa_Media,2016-03-01,2017-02-01,2017-03-01,Train,254,0,0.10682203620672226,0,True
255,Tocancipa_Media,2016-04-01,2017-03-01,2017-04-01,Train,255,0,0.09562183916568756,0,True
256,Tocancipa_Media,2016-05-01,2017-04-01,2017-05-01,Train,256,0,0.10264494270086288,0,True
257,Tocancipa_Media,2016-06-01,2017-05-01,2017-06-01,Train,257,0,0.10120125859975815,0,True
258,Tocancipa_Media,2016-07-01,2017-06-01,2017-07-01,Train,258,0,0.09278160333633423,0,True
259,Tocancipa_Media,2016-08-01,2017-07-01,2017-08-01,Train,259,0,0.08872460573911667,0,True
260,Tocancipa_Media,2016-09-01,2017-08-01,2017-09-01,Train,260,0,0.08831866085529327,0,True
