Experimento,Variable_Objetivo,Variable_Objetivo_Modelo,Orden_Predictor,Variable_Predictora,Ranking_IPML,IPML,Categoria
Exp04,VolumenUtilDiarioMasa,VolumenUtilDiarioMasa,5,irca,5,1.0,Calidad del Agua
Exp04,VolumenUtilDiarioMasa,VolumenUtilDiarioMasa,6,Humedad_Relativa,7,0.95,Climática
Exp04,VolumenUtilDiarioMasa,VolumenUtilDiarioMasa,7,Temp_Min_C,12,0.9,Climática
Exp04,VolumenUtilDiarioMasa,VolumenUtilDiarioMasa,8,Mes,13,0.8668,Temporal
Exp04,VolumenUtilDiarioMasa,VolumenUtilDiarioMasa,9,Velocidad_Viento,14,0.8668,Climática
Exp05,DEMANDA BIOQUIMICA DE OXIGENO (DBO5),DEMANDA BIOQUIMICA DE OXIGENO (DBO5),1,ONI,1,1.0,Variabilidad Climática
Exp05,DEMANDA BIOQUIMICA DE OXIGENO (DBO5),DEMANDA BIOQUIMICA DE OXIGENO (DBO5),2,PORCENTAJE DE LA POBLACION CON ACCESO A METODOS DE SANEAMIENTO ADECUADOS,2,1.0,Infraestructura
Exp05,DEMANDA BIOQUIMICA DE OXIGENO (DBO5),DEMANDA BIOQUIMICA DE OXIGENO (DBO5),3,Precipitacion_mm,3,1.0,Climática
Exp05,DEMANDA BIOQUIMICA DE OXIGENO (DBO5),DEMANDA BIOQUIMICA DE OXIGENO (DBO5),4,Radiacion_Solar,4,1.0,Climática
Exp05,DEMANDA BIOQUIMICA DE OXIGENO (DBO5),DEMANDA BIOQUIMICA DE OXIGENO (DBO5),5,irca,5,1.0,Calidad del Agua
Exp05,DEMANDA BIOQUIMICA DE OXIGENO (DBO5),DEMANDA BIOQUIMICA DE OXIGENO (DBO5),6,VolumenUtilDiarioMasa,6,0.9636,Hidrológica
Exp05,DEMANDA BIOQUIMICA DE OXIGENO (DBO5),DEMANDA BIOQUIMICA DE OXIGENO (DBO5),7,Humedad_Relativa,7,0.95,Climática
Exp05,DEMANDA BIOQUIMICA DE OXIGENO (DBO5),DEMANDA BIOQUIMICA DE OXIGENO (DBO5),8,Temp_Min_C,12,0.9,Climática
Exp05,DEMANDA BIOQUIMICA DE OXIGENO (DBO5),DEMANDA BIOQUIMICA DE OXIGENO (DBO5),9,Mes,13,0.8668,Temporal
Exp05,DEMANDA BIOQUIMICA DE OXIGENO (DBO5),DEMANDA BIOQUIMICA DE OXIGENO (DBO5),10,Velocidad_Viento,14,0.8668,Climática
Exp06,DEMANDA QUIMICA DE OXIGENO (DQO),DEMANDA QUIMICA DE OXIGENO (DQO),1,ONI,1,1.0,Variabilidad Climática
Exp06,DEMANDA QUIMICA DE OXIGENO (DQO),DEMANDA QUIMICA DE OXIGENO (DQO),2,PORCENTAJE DE LA POBLACION CON ACCESO A METODOS DE SANEAMIENTO ADECUADOS,2,1.0,Infraestructura
Exp06,DEMANDA QUIMICA DE OXIGENO (DQO),DEMANDA QUIMICA DE OXIGENO (DQO),3,Precipitacion_mm,3,1.0,Climática
Exp06,DEMANDA QUIMICA DE OXIGENO (DQO),DEMANDA QUIMICA DE OXIGENO (DQO),4,Radiacion_Solar,4,1.0,Climática
Exp06,DEMANDA QUIMICA DE OXIGENO (DQO),DEMANDA QUIMICA DE OXIGENO (DQO),5,irca,5,1.0,Calidad del Agua
Exp06,DEMANDA QUIMICA DE OXIGENO (DQO),DEMANDA QUIMICA DE OXIGENO (DQO),6,VolumenUtilDiarioMasa,6,0.9636,Hidrológica
Exp06,DEMANDA QUIMICA DE OXIGENO (DQO),DEMANDA QUIMICA DE OXIGENO (DQO),7,Humedad_Relativa,7,0.95,Climática
Exp06,DEMANDA QUIMICA DE OXIGENO (DQO),DEMANDA QUIMICA DE OXIGENO (DQO),8,Temp_Min_C,12,0.9,Climática
Exp06,DEMANDA QUIMICA DE OXIGENO (DQO),DEMANDA QUIMICA DE OXIGENO (DQO),9,Mes,13,0.8668,Temporal
Exp06,DEMANDA QUIMICA DE OXIGENO (DQO),DEMANDA QUIMICA DE OXIGENO (DQO),10,Velocidad_Viento,14,0.8668,Climática
Exp07,OXIGENO DISUELTO (OD),OXIGENO DISUELTO (OD),1,ONI,1,1.0,Variabilidad Climática
Exp07,OXIGENO DISUELTO (OD),OXIGENO DISUELTO (OD),2,PORCENTAJE DE LA POBLACION CON ACCESO A METODOS DE SANEAMIENTO ADECUADOS,2,1.0,Infraestructura
Exp07,OXIGENO DISUELTO (OD),OXIGENO DISUELTO (OD),3,Precipitacion_mm,3,1.0,Climática
Exp07,OXIGENO DISUELTO (OD),OXIGENO DISUELTO (OD),4,Radiacion_Solar,4,1.0,Climática
Exp07,OXIGENO DISUELTO (OD),OXIGENO DISUELTO (OD),5,irca,5,1.0,Calidad del Agua
Exp07,OXIGENO DISUELTO (OD),OXIGENO DISUELTO (OD),6,VolumenUtilDiarioMasa,6,0.9636,Hidrológica
Exp07,OXIGENO DISUELTO (OD),OXIGENO DISUELTO (OD),7,Humedad_Relativa,7,0.95,Climática
Exp07,OXIGENO DISUELTO (OD),OXIGENO DISUELTO (OD),8,Temp_Min_C,12,0.9,Climática
Exp07,OXIGENO DISUELTO (OD),OXIGENO DISUELTO (OD),9,Mes,13,0.8668,Temporal
Exp07,OXIGENO DISUELTO (OD),OXIGENO DISUELTO (OD),10,Velocidad_Viento,14,0.8668,Climática
Exp08,pH,pH,1,ONI,1,1.0,Variabilidad Climática
Exp08,pH,pH,2,PORCENTAJE DE LA POBLACION CON ACCESO A METODOS DE SANEAMIENTO ADECUADOS,2,1.0,Infraestructura
Exp08,pH,pH,3,Precipitacion_mm,3,1.0,Climática
Exp08,pH,pH,4,Radiacion_Solar,4,1.0,Climática
Exp08,pH,pH,5,irca,5,1.0,Calidad del Agua
Exp08,pH,pH,6,VolumenUtilDiarioMasa,6,0.9636,Hidrológica
Exp08,pH,pH,7,Humedad_Relativa,7,0.95,Climática
Exp08,pH,pH,8,Temp_Min_C,12,0.9,Climática
Exp08,pH,pH,9,Mes,13,0.8668,Temporal
Exp08,pH,pH,10,Velocidad_Viento,14,0.8668,Climática
